createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
15-04-24 05:34:23,DxJtNkEPEcxBZUvdDqpRxPq9KHGxjpAQScnirLbmX5B5,PEACE,7E72qjbKNPWygkpHiZUbAWzbVFq1bvN5mYbKU8TjKube,0,0,0,4,0,0,0,12,0.0,0.0,0.0,1.52,0.0,0.0,0.0,-100.0,0.53,0.0,0.00000000001285,,,
13-04-24 22:19:34,EzBmFXPiZp7s456uFNhGKjWCrzvHaN1j2bhUyL3tAf3J,TRINITY,CtrmvADqSYk77JSSb2HmhWUiCTLrvqihtvdgNRfViA1U,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,0.52,0.0,0.000000000001103,https://jesuspepe.com/,https://twitter.com/jesuspepeonsol,https://t.me/jesuspepeonsol
15-04-24 08:26:35,EZM7B3ZKRkE5MMadXiuTmsLz5aUHcMtRJa6RRRYoF5p1,TACOKING,FKufUhzJLHzA3mQRR2yU5stR3STAi7RVP4CP2miT4zfR,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.02,0.0,0.0000000000009552,,,
10-04-24 03:37:50,PQLQdWHJ7brSS3xVsSe5zz1LzSc7ukoQHF2Gcfid3EG,DINO,58fsT7Cwd756BqKn6d7GAHoMzHrwS9KJGjCFZg1NdvBg,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.26,0.59,0.0,0.000000008569,,,
14-04-24 11:04:09,4r4vfZPEn5ucWMyyCr6DvmV8DNzmdM775cuckNX4zY83,MOME,JDGCET7rQ4SMsRYNa7qRq1RaCQxCb7wgQSDDeXFuAHJj,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.59,0.23,0.0,0.000000000003358,,,
15-04-24 02:49:12,WARwzPRgfcHnxv9RBboQ6QVUB9A3dEZsGugz2LiKkJf,NUBWAR,H2kbKYsZUouLH4jqeDHYdKBhrzmtTvUYUqmVF6NQufX7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.18,54.0,0.00000005965,,,
13-04-24 00:54:12,4sQZXasHJmq2M46aLVgWkoFWSf5qnyJ5WzBw91uXWZGZ,TrumpHat,Gd3X1jTeodHAghrRPhNoGBCmWXxiRZ82DevqnCyZAuej,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,43.0,0.00000003929,,,
15-04-24 04:50:26,Am5CysXepwGD1RDhDLSbePaUgHvcFBw2FcFGyeHfWdmw,mofu,BJA8AU4F7WtLnfqvhAxPtAXsLZsqRegNVdPBW6DymbWM,7,96,556,6636,2,53,319,4839,3131.56,14025.91,97636.84,2324073.73,8.58,-15.21,-40.83,-91.79,34170.39,85826.0,0.00008585999999999999,http://mofu.club/,https://twitter.com/mofuonsol,https://t.me/mofuonsol
16-04-24 11:20:17,AU3PgyaWGA7UtgkWAhJ4UszGKUcJkBe72wdJHeR99ttq,Dog,AtmpyxF95usFMUw3Dy8ubKAHWTcZb5CWc8y8Rs1XwWHb,71,686,3011,3011,57,622,2286,2286,17905.11,164434.94,778962.72,778962.72,-11.48,-42.42,190.0,190.0,37529.88,147049.0,0.0001471,https://dogonsolana.site/,https://twitter.com/TheDogonSolana,https://t.me/+enzWe8csHWowNzkx
15-04-24 19:19:41,B7vgVtZGYWzYLtj3b3hMME8bEWBbj9pkxdZxRpk7F81S,WOODY,AzxJ5cu2mWxAVnB6c2rtNkMhgYhREnhZLQo5VkD942UN,2,34,293,1840,2,30,260,1142,177.35,5499.34,45305.06,431166.74,0.04,3.9,15.34,200.0,32442.39,124764.0,0.00001247,https://woodyhunt.online/,https://twitter.com/TheWoodyHunt,https://t.me/TheWoodyHunt
16-04-24 05:54:35,eWEmYazHp7xzcqWnAHZuF7jTmJji95TcbTyqgwppnsT,$SINU,GVZLxQb1qaY425pQQpmsHGVxv3CkcjXtwhu4iiZ1jfDq,1,1,135,954,2,13,117,661,459.55,1367.0,85237.7,346528.5,-3.15,-12.43,102.0,132.0,39933.37,126416.0,0.00012640000000000001,,,
09-04-24 23:10:32,2ViSxTqNGZKbrEv7ULMqLipyeDNGQXbtzEWB3u6mpUpA,AURA,79tsh7zQeq12cZG7sVPYX92qgZNxFKx6Lm53tnzCkxeP,0,4,26,419,0,3,31,409,0.0,2436.02,7661.87,101294.32,0.0,-11.18,-21.77,-53.57,46241.7,132696.0,0.0001326,,https://twitter.com/miladyauras,https://t.me/miladyauras
15-04-24 16:55:49,5W4xfeMZ9SLU8R8jqkyKiEVPuqDfcyyCdsQNsbFduU1W,CTR,5FhH3mXYzCkgRLz3EfgE8HJEehW6wEREcndCTjgoSj4w,0,0,4,372,0,3,9,265,0.0,7.07,405.68,78859.23,0.0,-2.45,-6.49,137.0,59327.73,132115.0,0.00013210000000000001,,,
10-04-24 04:47:41,6vNAMiRXnAmvQgGJfde5z1jgwyCojTQemHBriThHXx5o,dafuq,HX6ZcmL1CuY57CjUHki6YsfAw3V2Q5RhzoMmSiNjZzJX,0,1,24,212,0,8,31,227,0.0,1627.58,34365.7,100670.18,0.0,-12.58,-21.19,23.03,40584.25,116987.0,0.0001211,,https://twitter.com/_dafuqcat?s=21&t=jcIbBpAhiz_vVCoZkVArwQ,https://t.me/dafuqcat
11-04-24 14:28:18,ENKEdCJouqzQmjnbtzXxyiGmBmj21KNySs28ZLmUSCBk,PALE,FhBWx7hZKu7uxURfnt8m6RFqzLrXJ9ef6dYHpQ5Ppicd,0,0,0,63,0,0,1,50,0.0,0.0,5.4,17140.76,0.0,0.0,-1.3,2.61,62108.66,135053.0,0.000135,https://pepewhale.online/,https://twitter.com/pepewhalepale,https://t.me/PALEonSolana
14-04-24 07:07:27,3hY7TL8rhF8fJoamfavmev7ASd96v2Z4AN9TrKL521SM,ABAPES,8bLcfPykXVB8nXndR8y2gbKQuVLsGZVkCvKY6TtzcKRF,0,4,7,77,0,0,4,63,0.0,33.47,480.87,4806.83,0.0,-0.76,8.93,-18.23,5433.36,147142.0,0.000007976,https://www.amishbutterapes.com/,https://twitter.com/AmishApes,https://t.me/amishbutterapes
13-04-24 19:25:00,6Wo1Pv7yJfFgAgxKiBsv2M3pRKBQ3uAdBpk1X9sHFkHw,🐢,DTuDgSkgwy5pYAWUZmWK7FfuaS7xLw2sxpA4QCPRAmom,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,10269.0,1.16,382.0,0.0000003817,,,
16-04-24 01:46:00,iE97bDQEkoayyFS6AuWzAqP5FXdPfXsPnx1p2f3ZQsc,PUFFY,BThi2gYTGWEQ3akm5wSmsHJjVvPQ7HrEzqeCd2bygWuZ,0,0,1,155,0,0,1,151,0.0,0.0,0.02,2102.55,0.0,0.0,-92.65,177.0,0.97,7858.0,0.000007858,,,
16-04-24 04:40:56,FZxZJ5YPb4kjGAsU9qnc8Qm1v6539yoWZDoucebNcMxf,Trump Hair,93m8A6TVBBbkhGes35TybrTwqqUsGN7w5RmPvWTy9mK5,0,0,0,471,0,0,0,153,0.0,0.0,0.0,33559.59,0.0,0.0,0.0,-100.0,6.71,0.0,0.000000000001291,,,
15-04-24 20:37:06,8ViSxy3NfXfVkWEowTTL1TZ5u7dfSEUV33Ar6BDABxBk,WOOFY,Gx7zEMiXZhFCkuyR9LUps5R2v6pTWfXgz947px7zbPxq,0,0,1,123,0,0,1,47,0.0,0.0,0.0,30534.34,0.0,0.0,-100.0,-100.0,6.57,0.0,0.00000000001209,,,
16-04-24 04:38:59,ANkuYk7mTtMNqYGyQ9mLYTqLVWwC5gFkRcYEw1FZs5n4,POM,A1HWahbsv7tKaTMTpGn1TsKYTVeDNedWs56vRZ9zwB4j,1,1,1,68,0,0,0,262,0.02,0.02,0.02,2030.92,26937.0,26937.0,26937.0,-99.78,0.32,1.0,0.00000001999,,,
14-04-24 17:44:33,F4TzEAQYMmnUkUbd8qJedrcNsjXBBKxJrndk7FQQnwyE,HINO,8RR3bF9QBzh627ULhmkCixo8se9XsgPbM4KuNm33tdfZ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,34.59,147736.0,0.00001572,,,
11-04-24 21:43:54,FUbG7obyZebhprS55L4YNnwtxVcrCvmW5DsmeiSurLuT,Biden,2uhUXQXmqZCo66vdyacLp5ArvqkPabL6GCLTeffYV4R4,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-57.71,3.35,771.0,0.00000007866,,,
15-04-24 07:23:19,2Xf8HWhSTKN5UD2gPeGJU4ZUWnLR9zthzVpGbSg6NnVW,TRUMP,BjQ616edZypugteBXnhnsA7znKbabQnDaLstcv6nuP8e,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.09,358112.0,0.00003691,,,
10-04-24 08:04:01,H3vcKcvmgMRhM9rvVVsoPZHv6qcL1eHmB6rTrACmZHse,🚀🌕,BK2AbZQndtviSDT88Lk4UvJi9w8JbHTEnmXAE1bQykha,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0000000003087,,,
09-04-24 22:47:21,7xPgjECqTxg1w5QFQKRMYo6mXy6nz5qtvbk4hY8Ae4fW,VVSS,4ttXhEjZvg728gyiFEf8P1TDUzKmUSjk9B81WecpmMLx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,142.0,0.0000001797,,,
09-04-24 14:37:31,BiaUHB97quLgPtcCmjchCuQtMQ6wCtLgowKocavibsy3,VANGOGH,2FwZdtC8335P32eYnGqJCjMpu9xwxmP9rXRnH8Wv7omC,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11696.0,0.00001171,,,
15-04-24 06:44:48,J7vUgqXVZra8nWnqvJCjpcfZKKWrRZgfJ7k3a5LqXbK1,PLONK,8wVppYv1C3EfWcNezneuuNKR167CEWzR9yNvpWNhDaC9,4,30,245,2160,2,30,218,1880,331.79,5688.7,82991.59,671139.33,2.93,-4.45,66.22,-64.23,40836.26,144616.0,0.00014459999999999999,,,
14-04-24 05:55:08,HVV8nqWBN11T9HLhfsXi79zHvAvs7q83dMb7Hx7y2g4H,bj,EHotthykkq6w33cRJ2fB4P5hQi5kGkQ3pHw27nXWKSDW,1,3,106,1865,1,11,107,1638,138.62,335.15,44474.54,706373.39,-0.65,-4.05,21.56,-84.29,42499.39,122416.0,0.00012239999999999999,,,
09-04-24 18:31:26,6xEJQMQTgrvuZTS2mGELGmc4RqTXL4W8nDH4uxgFMs58,BOKITTY,DD2thr4vvRqx8YrRTBc48mncAhmuKb6nVkJmXqpMi1qZ,0,0,0,6,0,8,15,30,0.0,2865.03,2941.95,3657.08,0.0,-4.56,-7.94,-15.0,203334.34,122355.0,0.0001773,https://bookofkitty.com/,https://twitter.com/bookOfKitty_,https://t.me/Bookofkitty
10-04-24 18:05:01,4F4JJckVUu9PX21SFNawrPr8Y5vqCTtfzYkivUBsTvSK,ALLFATHER,AbS6xfGw4kksGxmtxtRYqD8pVmwubRJ5hBnGFmZ3rTWA,0,0,1,41,0,0,1,31,0.0,0.0,71.9,15032.57,0.0,0.0,0.25,-34.85,71681.69,127681.0,0.00055610000000000002,,,
09-04-24 20:59:14,8YyYz9ePDjatDHegaS3SabyTmiyVopKLtCTc9YGXx6HD,jurj,46Qz64Ecwi6DG2Fpq8LSz8mhEpc6q5PQR9Dzyh8Npb4B,0,3,17,28,0,1,4,26,0.0,360.51,1259.55,3928.86,0.0,4.67,16.29,15.25,18980.58,130961.0,0.00013640000000000001, https://jurjboosh.com/,https://twitter.com/jurjboosh,https://t.me/jurjboosh
13-04-24 18:42:36,B9LeEmSNkGiNAz2iwmPb6cPvwHMhchTNhBJLPBqVYgk7,PUPF,ABJLJsxisfFrPoQEUToJJacAdLdEA86s5BTMrnpCq9p1,0,1,6,30,1,2,2,7,44.27,75.17,79.42,620.07,-2.57,-13.41,-14.37,-20.83,8390.39,109732.0,0.00014750000000000001,,,
15-04-24 23:21:46,4bF9s1KMBbXKTgy9kEX2LwPgrE4eT7sM3r79BCbZa4h4,$GUI,G7ajTpuXAUtAQMUTo1eeusR98vceEVeds1M8cPDnU9Se,0,0,0,45,0,0,0,219,0.0,0.0,0.0,1963.98,0.0,0.0,0.0,2556.0,3.69,73789.0,0.00007378,,,
15-04-24 18:03:11,99BSeXK7wSBV2935YixiygZCF4FSuYcchY5c6Dz6DNDR,DOGE,Ht9StvAzG2eVSZq6NCjCBK4qY431RqfWKEKgisYxGDaK,0,0,0,96,0,0,0,292,0.0,0.0,0.0,11284.12,0.0,0.0,0.0,-42.56,2.71,1012.0,0.000002282,,,
15-04-24 15:10:59,6qQu4cBvULs7taQTHP6K64hC3mvbJ8BdZCXGygy9AW88,ZSSZZ,8feQyCuchvbpku5NSyvWfq3khkKJQQVm4axX43Npn9J7,0,0,1,131,0,0,1,159,0.0,0.0,0.05,3286.5,0.0,0.0,-100.0,-100.0,0.4,0.0,0.00000000000159,,,
16-04-24 05:04:32,EuQwopnR8wgfaWu6GW9hbD6oS4WFDMuKCudy8rLy14vy,EPICWEB,8TytHoaqKd2Cxmz5zwM4w2fDR8vvXLm5cF8iiPqzYrM,1,1,1,88,0,0,0,10,0.02,0.02,0.02,52324.85,-0.65,-0.65,-0.65,-100.0,5.79,3.0,0.000000000002004,,,
15-04-24 22:20:40,BtTrF1An4aSzoezEh4bqqWAkAaDKaSMTuq6K5rvnBPRb,PEACE,3BVPYKjmnjAPjPJdZWTfzHrVz3hsPbvCfQMxAoFamA9z,0,0,0,49,0,3,3,73,0.0,0.05,0.05,1739.34,0.0,-40.52,-40.52,-57.49,0.33,879.0,0.0000008787,,,
15-04-24 09:46:46,J7pcJqM5SgELpUvtMatdswgMkR4RVTcGppLfJfsRmsxG,TRUMP,9osgZ9F8xZxwq8zoLz97bsGCvG5sDPn7XbbTq5dHMS66,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,123.0,4.71,91452.0,0.000009428,,,
15-04-24 06:30:28,GwnXSC61dUGW2ADqAmU5A3D2DwH6BzpAK8YRgcLJ39mm,GAY,HV4gXvH4adgSkY7BHic32LGUFtjsrHjtosBAZ2wFGRrB,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,0.48,0.0,0.000000000003594,,,
09-04-24 19:42:12,tDrfvSZnEgGytGNmUYooycdRtfSgTFiGQmkk8koXg9a,BUNNY,DHe17T3q3WhcbefV4TWF5QA6XQwDh1fLB3XXcAWsbM3d,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.02,4.08,0.0,0.00000000000009193,,,
14-04-24 17:01:27,gz2D8f5cf471rvJQHBdo5nkfctgr6YQnHJ9G75Gr9c8,MAC,3Hmu4X3oFBr92o7PaWYjbxGg1pYUEfFdtqLiAvCuMb85,0,0,0,0,0,0,1,2,0.0,0.0,0.04,0.67,0.0,0.0,-98.87,-98.87,1.17,1416.0,0.00000161,,,
15-04-24 08:37:10,Ctg4srvkV5LJZZG87Zn1CcSV9Ddn6X89j4DvvDfBVavz,TrumpHat,oizirme4sBfq6mioqu3XtAukDRiPfEExMq2pE7Zu6Ek,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.4,816.0,0.0000003138,,,
15-04-24 04:03:29,GLdSj6tnorGxcUGpTk9tqgLsmZJb2whpFzrnhCKD32Zz,SHREMP,2iHhtBq1G57eYBxTnMpqGnLvG2tD1rYLzAgdpTGEiNk8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.72,98.0,0.00000009765,,,
10-04-24 12:00:52,3U3gEEpSS1hbgYYkBkaegisaYeevYyDFZ5gHSAQ5cvUN,Leonardo,7MfrrFD4aT8zzegWT5iUBFmrJVD1xDeePgw8mmiUn2en,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,6.47,148.0,0.0000001481,,,
15-04-24 07:52:09,F5qyBrkDTdaTP2U1ooncrvnA2Rv5iJKezGWZ2VoWvKBD,BROCO,ByeQFZ1siYweFutMePoa8Et3qBWwo55mbr44Hk3HtuoG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.0,0.000000001313,,,
14-04-24 16:56:00,95wYhLm5DtLn4FzYuYH894SDZBtB94e4VbgokAFXbTe8,BirdWifHat,MVu9tZChR4aaLkRqvL11QF8edzFKBRtzbU8T79AqFCs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.00000001168,,,
16-04-24 05:26:55,DUHv1rk3cDE4vUrnczJxpDZBos8Z64gKY2bsHpEWwnao,BOA,8GVXoiK9ze1HaovWRMoCJFRNasqmNYUu1vsUGVLioJ6B,8,220,2268,7424,5,193,1808,5212,1396.83,44275.19,462765.22,1779116.63,12.24,-5.37,-31.12,91.85,32547.81,99475.0,0.00009946999999999999,,,
15-04-24 11:49:39,CZQQtgsmFXYnrimHEk9KBr1qJ8xgCgXdVWTG7jVFYSk2,Costa,Ex2uxZfNAknERrZUr5jrSymVhp5PHbg9UjQG8EsyNwxD,0,18,246,951,0,16,45,1853,0.0,503.13,3400.29,65124.42,0.0,-2.0,9.21,-61.86,41390.51,110007.0,0.0001111,,,
11-04-24 01:19:35,C8dQRTJ3T4mzcCTj1otawLKvLxzGYFmytpSs5RPG2sNC,$RAFFE,5hhuZQZVGeouHVZqrK5J5849RHNDk5RD7REZmLnqPErg,0,0,74,127,0,0,18,52,0.0,0.0,2633.33,11080.06,0.0,0.0,-8.14,-43.65,42486.54,113161.0,0.0001886,https://www.raffenecke.xyz/,https://twitter.com/raffeonsolana,https://t.me/raffesolana
13-04-24 23:02:18,5VcuaoHqYd2gVJT9bMqJwKPR29LgDkw4BmAsEa3AAU9u,BENJAMOON,GuU7mxx3U4giLwdjDFvAyN58YmBixYaqX6BGwg1L55RH,0,1,43,427,0,4,44,400,0.0,107.07,3896.28,45920.58,0.0,-4.77,-12.06,-36.34,7242.39,18537.0,0.00001854,http://benjamoon.xyz/,https://twitter.com/benjamoonsol,https://t.me/benjamoonnutenyahoo
15-04-24 21:53:03,Haz1p7g12HC7JQMWwfTHSy3A2XGjSHLr2TULV39AoJm3,ROIDS,9UnYeg3BVjtqmmdE5Yi4yk6sZs4XUkGBfxBp9Uj3skHU,0,0,0,111,0,0,0,41,0.0,0.0,0.0,1470.69,0.0,0.0,0.0,506.0,1.0,9212.0,0.000009378,,,
15-04-24 20:54:19,ADx8qWwj8x1B2qtpnzp9ZQ1Kbku4VA9BFzK4vdDPEKvp,MQ9bSky ,9fXadw63BNkg18xm18raZwkw4CDhQaPw9kn5RrwDoKT8,0,0,0,158,0,0,0,91,0.0,0.0,0.0,12612.74,0.0,0.0,0.0,-99.26,0.8,11.0,0.00000001116,,,
16-04-24 10:27:54,6cVNLz6yiCBN2NibKQYpaDBQJZd1DqWxAhdB6tKnFmMq,Trumpwif,8E7FW1w9JoMyPeLiubttdD9RxVUdrZY4ujNMPDob4Dn7,0,3,329,329,1,11,128,128,0.12,20.01,19037.37,19037.37,-99.92,8597860.0,-98.09,-98.09,3.3,1337.0,0.000000135,,,
16-04-24 04:37:12,9a5CM4k6LQeTsnAkcGby8QhLKdRakWeVC2CV5Te2bqmj,TRUMP,8W3dzkRQaoL5VUfMzgqHmgiqPHYTJiKEyE8LNhYwStGZ,0,0,0,260,0,0,0,147,0.0,0.0,0.0,15981.11,0.0,0.0,0.0,-100.0,2.62,0.0,0.00000000002609,,,
16-04-24 06:39:20,DsU9HcP5so5gcRZhUwHAy1uH5ktahUdUJLW93zjaZAb5,Trumpwif,3wiCYKbSki5xcsFbvetFvJebzhnvwP5274fJnrvBNsCA,0,1,1,216,0,0,1,118,0.0,0.02,0.02,13469.46,0.0,1632.0,277.0,-99.92,2.14,67.0,0.000000006944,,,
12-04-24 05:04:12,6JPC8teZRzY2edhi2PiD2B9NBJUxTNueKbvnYabqjZ8Y,Trump,HxfLDFGVsYbYqVETGsjcw7RVyDRFPesh1zhCte8mwPZj,0,0,0,1,0,0,0,2,0.0,0.0,0.0,5.74,0.0,0.0,0.0,-99.81,0.74,0.0,0.000000001047,,,
14-04-24 18:43:52,7hm1JPwzFnKqRdGEwiy62AoYjyopCH1eUT4asMUUsBRH,TRUMP,BuBwWfnbD64GnPn9vpaMgtGo2nvmc2UfKHaDBGnf73eB,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.18,2.46,8.0,0.0000000008004,,,
10-04-24 04:40:04,q8Y3osPj9XHJXDubHR9WB3S3tEVNw8eoDtT13Eoas78,Poopo,7joYdDQbD7vb7FT2sT8b3NFK5VzTDta6fcEHDhRmeF7H,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.91,0.58,0.0,0.000000000007807,,,
14-04-24 14:26:05,AKZJxt8HX3x1fq9mRzAi9LvkNsVC4StgLwvRiCuRSAwt,DAGNDN,BrM3dRAHq5g4gvm15ePeuTSxnCiAefT4tB91CT2cHNR1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.23,28.0,0.00000002786,,,
13-04-24 23:39:32,GABosXbdhkzumoBoxSr4bc5yjRcKqRporgSEbCLvNu8L,YONCE,E9yJavRDDJdQc2Qvq38RTigvTZgn7CDRpSAiUmWNiVbZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,633.0,0.0000008376,,,
14-04-24 15:39:50,AY3Lxnw2q5JT4vMDKf4riCYidJaqC1n5NoMzE7UU2nUp,TRUMP,Ewza9ne8w2jnU3KdiKNnbs9tApqDgHZhTEeYs9Gp6bow,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,38371.0,0.000003875,,,
10-04-24 04:03:06,GgRLeZgPzTSuCaj35JHboXUvR8JawLv2aZSDrP4357uS,MIND VIRUS,zPiUXLtPEuuSe81D2BD6d6VT38FZQ5dyebSovMXx8Pr,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.00000000005315,,,
10-04-24 22:10:40,F7rPERafhw3V4EW6CjevoJYCtKTNMzFRzwT5rUz7h8U6,CC,9fdBjY4Ci1KDW1jQXVxpFwMrwDuCNptGLUpUCWjdBQWq,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.00000000001082,,,
13-04-24 03:47:57,6iV9h4ZDMuJBeMkUa5GCXrLo9cM46w3QrUK6CrDKZZkn,VLCNVT,Dj73UtCX51VbHS6T6VfjNrcJFZNQNHAYhKj2ruLynybb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.00000000001352,,,
15-04-24 00:49:12,fh1a5KsvtBoiarZS9sAyBDi6ZCLqF2MWxuP3fXLRYcU,BARKO,4cPuE3kYneJyCw7zK2hQF5htCL1Prpk6ymUcceWcu7zd,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.00000002238,,,
14-04-24 19:22:42,gMg8xs5Hp2HRmQB85fbQjvX1GqQv5gqLUxASsHFXJJR,APINGBAD,2JH7yfmiY6uhDpQDD4fsP4XEVF1XpD4kUL3ixC9FMX3r,3,22,178,1220,1,8,115,840,485.07,5481.52,79376.96,452034.55,2.87,13.62,-4.65,-85.34,35518.42,112715.0,0.0001127,https://apingbad.com,https://x.com/apingbad,https://t.me/apingbadpublic
10-04-24 23:04:57,ejtyjad8QJ43XPbHnvtTSHiZUCum5URhgHWhfXA46Cw,Porkwifhat,7619fyEg8VXkd44hzKqCbQetBy6hNTpFY2Z2BBh3rVAD,0,2,32,732,0,6,45,767,0.0,1382.32,15118.32,199711.44,0.0,-10.45,-32.89,-68.64,33831.04,94155.0,0.00009415,https://thepondporkshop.com/,https://twitter.com/porkwifhat_?s=21,
13-04-24 07:46:18,6cF3Wh41bj2xcNBhiLBxjfQLFPryqodAr82WFBCq5Fyv,MIBO,GhSgDxnsCukTukfrHTHP2GaffLbkUbamG7k4Bn3mR4BX,0,4,26,98,0,5,29,113,0.0,96.48,903.99,3690.22,0.0,-3.47,-8.64,-25.0,31256.0,104796.0,0.0001047,https://mibocat.com/,https://twitter.com/mibocatcoin,https://t.me/mibocat
10-04-24 18:56:50,HodiZE88VH3SvRYYX2fE6zYE6SsxPn9xJUMUkW1Dg6A,HODI,D2b4uY7Fq4a6ywifsmLSYsiLuzEEWJWbHqkpJWVWXC1d,0,2,12,55,0,1,4,46,0.0,102.77,813.74,8515.29,0.0,-3.53,8.2,-6.89,22545.07,99236.0,0.00009923,https://www.hodicoin.com,https://x.com/hodicoin,https://t.me/+tnsJsr64-9QxM2M5
11-04-24 00:15:49,7RNufvc3WNshpxj1LsGu6utM8eM5yhcy4Maus1B9t3Qo,JEETA,DEthZNY8hwzjwzr1RZ7P5YAwkRQD5FY24akg1fEgSP2U,0,0,0,12,0,0,1,16,0.0,0.0,0.85,1919.5,0.0,0.0,3.1,-24.25,21175.02,102754.0,0.0001027,https://www.vajeeta.com/,https://twitter.com/VajeetaSol,https://t.me/vajeetaSOL
11-04-24 16:16:50,2w8d7tGdmpRBMoYo1ZcpMowcQhwjBMXjS1UhmMyGi5Jm,ATL,7PqENPCBNDWJPPWFSaU2dAZcy15p3xTWg7fCxsVfyGWn,0,0,0,0,0,0,0,4,0.0,0.0,0.0,1116.13,0.0,0.0,0.0,-11.05,23397.81,109508.0,0.000001095,,,
15-04-24 22:21:06,2EbuZqW49w6q3zHPpaybdfFnyxEbgfrwm4gjrehH8moj,CATSOL,4nz8ZFsjZnswN1VoWYD7fVzJRwRqURunmQ2NNmd5TNf8,0,0,0,93,0,2,2,66,0.0,0.33,0.33,3024.13,0.0,-6.67,-6.67,604.0,1139.53,95678.0,0.0004841,,https://twitter.com/CATSOLCOIN,https://t.me/+GUKvSnfpFNllM2I0
15-04-24 12:49:39,AHBUZgTSKjc6AsZNszRaqeEbwLCQhbM1k2TQ7JrhnpBg,Myrr,BtGSDZJ36g1qGKEEiLxFG6g5Cu76H74XRRQyScskQrtD,0,0,0,3,0,0,0,10,0.0,0.0,0.0,0.21,0.0,0.0,0.0,5994.0,0.17,437.0,0.000004368,,,
16-04-24 08:35:24,2YYCsYKpfHfVcGmSMzHUbxZB8hBBpQ2Ur7MU4jNFcV3Z,TRUMP,xbTc9KQjdGmKhc3dvQ4se1w55LNjnNcCJMpghi3hpg9,0,0,310,310,0,0,152,152,0.0,0.0,24818.1,24818.1,0.0,0.0,-99.99,-99.99,4.46,5.0,0.0000000006866,,,
16-04-24 06:45:51,7Mswp47dhjcdmowDujmA7KF7r3VcYsLbuU5dF2pRR6An,Trump,QtM5tfZcbTe4wGVKtuHCjbYW2RtiLCMu7455BG94rPi,0,0,215,355,0,0,16,25,0.0,0.0,16734.64,25109.12,0.0,0.0,-32.28,-3.14,6.5,39590.0,0.00001583,,,
